ddate,open,high,low,close,adj,volume
2000-03-17,47.625,49.75,47.25,49.6875,31.486347198486328,81161600.0
2000-03-20,49.375,49.875,48.25,48.6875,30.85265350341797,47773000.0
2000-03-21,48.375,51.5625,48.25,51.375,32.55568313598633,81648800.0
2000-03-22,51.40625,52.8125,50.5625,51.625,32.71410751342773,93975800.0
2000-03-23,53.40625,56.4375,53.3125,55.9375,35.44689178466797,148224000.0
2000-03-24,56.3125,57.5,54.78125,55.84375,35.387481689453125,112196800.0
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.971542358398445,111434000.0
2000-03-28,51.8125,53.71875,51.1875,52.15625,33.050743103027344,81114400.0
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.96168899536133,64363800.0
2000-03-30,53.09375,54.3125,51.25,51.6875,32.75372695922852,64178400.0
2000-03-31,53.0,54.125,52.0625,53.125,33.66464233398437,64281400.0
2000-04-03,47.21875,48.25,45.0,45.4375,28.79317283630371,260118200.0
2000-04-04,45.78125,46.0,42.46875,44.28125,28.060474395751953,181244400.0
2000-04-05,44.125,44.25,42.9375,43.1875,27.367372512817386,82887600.0
2000-04-06,43.9375,44.0,42.6328125,43.0,27.24855995178223,66421400.0
2000-04-07,43.5,44.6875,42.5,44.53125,28.21889495849609,82613600.0
2000-04-10,44.3125,44.3125,43.0,43.03125,27.26836585998535,60685400.0
2000-04-11,42.5625,43.03125,41.75,41.9375,26.57526016235352,71961800.0
2000-04-12,41.0625,41.125,39.375,39.6875,25.149471282958984,153003800.0
2000-04-13,40.4375,41.125,39.5,39.625,25.10986137390137,94316200.0
2000-04-14,39.5625,39.75,36.625,37.0625,23.48603439331055,151217800.0
2000-04-17,37.125,38.0,36.5,37.9375,24.040512084960934,119772200.0
2000-04-18,38.25,40.96875,37.9375,40.28125,25.52572822570801,91794600.0
2000-04-19,40.71875,40.75,39.0625,39.34375,24.9316463470459,53715400.0
2000-04-20,39.3125,39.9375,38.75,39.46875,25.010845184326172,52387400.0
2000-04-24,33.625,34.0,32.5,33.3125,21.109708786010746,313645800.0
2000-04-25,34.375,34.75,33.8125,34.6875,21.981027603149414,159517400.0
2000-04-26,35.0,35.5625,33.6875,34.0,21.54537010192871,107091200.0
2000-04-27,33.71875,34.96875,33.6875,34.90625,22.11964988708496,77669800.0
2000-04-28,35.375,35.5,34.125,34.875,22.099853515625,78082600.0
2000-05-01,36.4375,37.0,35.84375,36.71875,23.268207550048828,107811000.0
2000-05-02,36.40625,36.75,34.75,34.9375,22.13945198059082,97716200.0
2000-05-03,35.1875,35.40625,34.40625,35.28125,22.357290267944336,55354800.0
2000-05-04,35.15625,35.625,34.65625,35.21875,22.317676544189453,43317200.0
2000-05-05,35.125,35.90625,34.9375,35.5625,22.53550910949707,36402200.0
2000-05-08,35.46875,35.6875,34.84375,34.90625,22.11964988708496,36187600.0
2000-05-09,35.09375,35.21875,33.75,33.90625,21.485973358154297,60778400.0
2000-05-10,33.875,33.9375,32.875,33.09375,20.97109603881836,67740000.0
2000-05-11,33.3125,34.0625,32.875,33.9375,21.50576400756836,58390800.0
2000-05-12,34.21875,34.875,34.125,34.40625,21.802806854248047,37886000.0
2000-05-15,34.5,34.71875,34.0,34.6875,21.981027603149414,33899600.0
2000-05-16,34.78125,35.3125,34.53125,34.75,22.0206356048584,48410600.0
2000-05-17,34.4375,34.5625,33.625,33.84375,21.446359634399414,53242000.0
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.97109603881836,53640400.0
2000-05-19,32.6875,32.96875,32.25,32.53125,20.61464500427246,66578000.0
2000-05-22,32.5625,32.625,31.21875,32.09375,20.337404251098636,69955000.0
2000-05-23,31.9375,32.78125,31.53125,31.59375,20.020557403564453,57963200.0
2000-05-24,31.5625,33.28125,31.5,32.78125,20.77306365966797,85482400.0
2000-05-25,32.28125,32.375,30.5625,30.75,19.485891342163086,94348800.0
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.46609115600586,55822000.0
2000-05-30,31.21875,32.0625,31.0,31.6875,20.079965591430664,68536400.0
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.822534561157227,54968200.0
2000-06-01,32.1875,33.0,31.90625,32.28125,20.456222534179688,94507200.0
2000-06-02,33.0,33.375,32.5,33.15625,21.01070213317871,80463200.0
2000-06-05,33.0078125,34.1875,33.0,33.4375,21.188915252685547,64400000.0
2000-06-06,34.09375,34.9375,33.90625,34.8125,22.06025505065918,99019000.0
2000-06-07,34.625,35.375,33.5625,35.25,22.33748435974121,76310600.0
2000-06-08,35.78125,36.0625,34.125,34.40625,21.802806854248047,94765600.0
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.802806854248047,35710200.0
2000-06-12,34.5,34.5,33.1875,33.4375,21.188915252685547,49260600.0
2000-06-13,33.375,34.0,33.0625,33.9375,21.50576400756836,44289200.0
2000-06-14,34.90625,35.5,34.75,35.25,22.33748435974121,79992400.0
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.931570053100586,65592600.0
2000-06-16,36.3125,36.5625,35.75,36.28125,22.9909725189209,68710600.0
2000-06-19,36.28125,36.90625,36.0,36.84375,23.347414016723636,46604800.0
2000-06-20,36.9375,37.625,36.875,37.46875,23.74346923828125,62275000.0
2000-06-21,38.5,41.09375,38.46875,40.34375,25.56531524658203,160399600.0
2000-06-22,40.6875,41.0,39.65625,39.9375,25.307903289794922,87315200.0
2000-06-23,39.96875,40.03125,38.5,38.84375,24.61479949951172,49811600.0
2000-06-26,38.75,40.0625,38.75,39.75,25.189075469970703,48287000.0
2000-06-27,39.625,40.0625,39.1875,39.40625,24.971250534057614,31071200.0
2000-06-28,39.5,40.03125,39.3125,39.46875,25.010845184326172,37459200.0
2000-06-29,39.125,39.46875,38.53125,38.59375,24.456377029418945,38449000.0
2000-06-30,38.53125,40.0,38.34375,40.0,25.347492218017575,52356400.0
2000-07-03,39.84375,40.03125,39.6875,40.0,25.347492218017575,15734800.0
2000-07-05,39.9375,39.9375,39.125,39.25,24.87223052978516,34824400.0
2000-07-06,39.4375,40.84375,39.25,40.46875,25.644546508789066,47873200.0
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.98118019104004,54153200.0
2000-07-10,40.34375,40.65625,39.6875,39.71875,25.16927719116211,52689800.0
2000-07-11,39.40625,40.25,39.25,39.5625,25.070261001586914,37164800.0
2000-07-12,39.125,40.5,38.59375,40.15625,25.44651222229004,58370200.0
2000-07-13,39.40625,40.0,38.6875,39.96875,25.327699661254886,80843200.0
2000-07-14,39.75,39.875,39.21875,39.46875,25.010845184326172,51180600.0
2000-07-17,39.125,39.78125,38.75,39.09375,24.77320671081543,53992800.0
2000-07-18,38.8125,39.75,38.71875,39.25,24.87223052978516,70617200.0
2000-07-19,38.03125,38.75,36.40625,36.5625,23.169198989868164,139924600.0
2000-07-20,36.71875,37.625,36.5625,37.40625,23.703876495361328,54690600.0
2000-07-21,37.375,37.5,35.9375,36.15625,22.91177177429199,56100600.0
2000-07-24,36.03125,36.0625,35.0,35.28125,22.357290267944336,56165600.0
2000-07-25,35.40625,35.5,34.1875,34.5,21.862211227416992,64188600.0
2000-07-26,34.53125,34.75,33.625,33.90625,21.485973358154297,85404600.0
2000-07-27,33.9375,35.0625,33.75,34.6875,21.981027603149414,74337600.0
2000-07-28,35.46875,35.90625,34.8125,34.84375,22.080047607421875,75645600.0
2000-07-31,35.09375,35.5625,34.625,34.90625,22.11964988708496,70283800.0
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.763202667236328,47163600.0
2000-08-02,34.28125,35.21875,34.25,34.6875,21.981027603149414,48269200.0
2000-08-03,34.09375,35.1875,34.0625,35.125,22.258275985717773,54543400.0
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.90182113647461,38107400.0
2000-08-07,35.09375,35.5625,34.875,35.0,22.17905807495117,52741800.0
2000-08-08,35.03125,37.34375,35.0,37.0625,23.48603439331055,138038800.0
2000-08-09,36.875,37.4375,36.5625,37.125,23.5256462097168,63945600.0
2000-08-10,36.90625,37.03125,35.875,36.3125,23.01076889038086,48986000.0
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.95136833190918,35629600.0
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.87216377258301,53427000.0
2000-08-15,36.0,36.5,35.75,35.8125,22.69393348693848,40714200.0
2000-08-16,35.9375,36.125,35.28125,35.5,22.49590301513672,44976200.0
2000-08-17,35.5625,36.0,35.28125,35.78125,22.67411994934082,36112800.0
2000-08-18,35.5625,35.71875,35.0,35.5,22.49590301513672,54438800.0
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.37708854675293,34119600.0
2000-08-22,35.40625,36.21875,35.109375,35.625,22.57511901855469,54428200.0
2000-08-23,35.40625,35.5625,35.1875,35.375,22.41669273376465,36726800.0
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.53550910949707,42405400.0
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.37708854675293,52729400.0
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.59491539001465,56421600.0
2000-08-29,35.59375,36.375,35.4375,35.46875,22.476104736328125,59400200.0
2000-08-30,35.34375,35.46875,34.84375,35.0,22.17905807495117,53498800.0
2000-08-31,35.4375,36.0,34.84375,34.90625,22.11964988708496,72575400.0
2000-09-01,35.0,35.3125,34.84375,35.09375,22.238475799560547,37629800.0
2000-09-05,35.0,35.34375,34.90625,35.0625,22.21866798400879,50755200.0
2000-09-06,35.03125,35.34375,34.65625,34.71875,22.000829696655273,62960800.0
2000-09-07,35.0,36.03125,34.71875,35.03125,22.198863983154297,111711200.0
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.961231231689453,56709600.0
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.802806854248047,48495200.0
2000-09-12,34.375,34.65625,33.8125,34.0625,21.58498764038086,46781200.0
2000-09-13,33.78125,34.375,33.59375,34.125,21.62457847595215,40744800.0
2000-09-14,34.34375,34.375,32.84375,32.90625,20.852270126342773,78503000.0
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.337404251098636,99915200.0
2000-09-18,32.125,32.3125,31.09375,31.5,19.961158752441406,69037800.0
2000-09-19,31.8125,32.875,31.6875,32.5,20.594837188720703,79311200.0
2000-09-20,32.4375,32.5,31.59375,32.125,20.35721206665039,67791400.0
2000-09-21,32.0,32.5625,31.78125,32.09375,20.337404251098636,48952200.0
2000-09-22,30.5625,31.75,30.5,31.625,20.040367126464844,84476600.0
2000-09-25,31.625,31.75,30.21875,30.625,19.40667724609375,53484200.0
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.86214256286621,155704800.0
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.208650588989254,106155600.0
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.42647933959961,52360400.0
2000-09-29,30.5,30.65625,29.3125,30.15625,19.109638214111328,74053600.0
2000-10-02,30.25,30.40625,29.125,29.5625,18.73339080810547,58562400.0
2000-10-03,29.78125,29.90625,28.25,28.28125,17.921470642089844,85374000.0
2000-10-04,28.1875,28.28125,27.25,27.71875,17.565027236938473,136453400.0
2000-10-05,27.75,28.625,27.625,27.6875,17.545221328735348,81099400.0
2000-10-06,27.90625,28.375,27.375,27.78125,17.60462760925293,61794000.0
2000-10-09,27.8125,27.875,26.5,27.09375,17.168970108032227,58323600.0
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.287790298461914,62066200.0
2000-10-11,27.0,28.46875,27.0,27.875,17.664045333862305,101205800.0
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.228378295898438,90219600.0
2000-10-13,26.9375,27.4375,26.0625,26.875,17.030344009399414,104521200.0
2000-10-16,26.75,26.90625,24.78125,25.1875,15.9610013961792,119759000.0
2000-10-17,25.9375,26.21875,25.125,25.21875,15.98080348968506,81276600.0
2000-10-18,24.8125,26.625,24.21875,25.875,16.396659851074222,110536400.0
2000-10-19,29.21875,31.09375,29.0,30.9375,19.604698181152344,256993200.0
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.654245376586914,160378600.0
2000-10-23,32.3125,33.125,30.34375,31.0625,19.683921813964844,185170400.0
2000-10-24,31.3125,31.46875,30.09375,30.75,19.485891342163086,94427400.0
2000-10-25,30.96875,31.71875,30.21875,30.625,19.40667724609375,167603800.0
2000-10-26,30.5,32.53125,30.40625,32.21875,20.4166202545166,114826600.0
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.446359634399414,124292400.0
2000-10-30,33.75,35.0625,33.6875,34.53125,21.882020950317386,110057600.0
2000-10-31,34.5,34.75,34.0,34.4375,21.822614669799805,104474000.0
2000-11-01,34.25,35.03125,34.21875,34.8125,22.06025505065918,81309400.0
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.278076171875,77985200.0
2000-11-03,34.625,34.8125,34.03125,34.125,21.62457847595215,68711000.0
2000-11-06,34.34375,35.0625,34.125,34.75,22.0206356048584,74851400.0
2000-11-07,34.875,35.9375,34.75,35.25,22.33748435974121,104331200.0
2000-11-08,35.5625,36.1875,34.0,34.71875,22.000829696655273,206149400.0
2000-11-09,34.25,35.65625,34.21875,35.4375,22.456298828125,91058600.0
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.34734916687012,93744400.0
2000-11-13,33.34375,34.0625,32.203125,33.21875,21.05030632019043,83364800.0
2000-11-14,34.0,34.90625,33.65625,34.40625,21.802806854248047,84218600.0
2000-11-15,34.53125,35.4375,34.34375,35.03125,22.198863983154297,60422200.0
2000-11-16,34.71875,35.75,34.46875,34.46875,21.842416763305664,92128600.0
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.882020950317386,106525600.0
2000-11-20,34.0625,34.25,32.78125,33.59375,21.28793716430664,80157200.0
2000-11-21,33.6875,34.625,33.6875,33.875,21.466161727905273,59487600.0
2000-11-22,33.03125,34.75,33.0,34.125,21.62457847595215,76343200.0
2000-11-24,34.5,35.21875,34.25,34.96875,22.159259796142575,34439200.0
2000-11-27,35.71875,36.125,35.3125,35.34375,22.39689064025879,85307600.0
2000-11-28,34.6875,34.875,33.40625,33.5,21.2285213470459,127446200.0
2000-11-29,33.40625,33.5625,31.625,32.53125,20.61464500427246,98280400.0
2000-11-30,31.0,31.03125,28.5,28.6875,18.17890739440918,197200800.0
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.941272735595703,109809800.0
2000-12-04,28.625,29.5,27.59375,28.21875,17.881868362426758,80407200.0
2000-12-05,29.59375,30.25,29.125,29.9375,18.97101593017578,101734400.0
2000-12-06,30.0,30.03125,28.03125,28.34375,17.961084365844727,90560800.0
2000-12-07,26.71875,27.0,26.125,26.5625,16.832321166992188,145308400.0
2000-12-08,27.3125,27.9375,26.71875,27.21875,17.2481689453125,120939800.0
2000-12-11,27.75,29.375,27.5,29.03125,18.396743774414066,95576200.0
2000-12-12,28.90625,30.0,28.375,29.1875,18.49575424194336,63106000.0
2000-12-13,30.25,30.25,28.40625,28.625,18.139307022094727,98360400.0
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.584829330444336,71201400.0
2000-12-15,25.5234375,26.0,23.875,24.59375,15.584749221801758,116899800.0
2000-12-18,24.5,25.0,23.5,23.90625,15.149085998535154,107187400.0
2000-12-19,23.71875,24.0,22.25,22.40625,14.198559761047365,120271800.0
2000-12-20,21.40625,22.0,20.6875,20.75,13.14901065826416,149037800.0
2000-12-21,20.375,22.5625,20.15625,21.71875,13.762900352478027,163173000.0
2000-12-22,22.375,23.5625,22.375,23.21875,14.713434219360352,109551800.0
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.852048873901367,66941600.0
2000-12-27,23.0625,23.40625,22.5,23.21875,14.713434219360352,69003800.0
2000-12-28,22.5625,23.125,21.9375,22.28125,14.119346618652346,77619200.0
2000-12-29,21.96875,22.90625,21.5,21.6875,13.7431001663208,99977600.0
2001-01-02,22.0625,22.5,21.4375,21.6875,13.7431001663208,82413200.0
2001-01-03,21.59375,24.4375,21.5625,23.96875,15.188695907592773,135962200.0
2001-01-04,23.90625,25.25,23.4375,24.21875,15.34712028503418,112397000.0
2001-01-05,24.25,24.9375,23.78125,24.5625,15.564948081970215,93414600.0
2001-01-08,24.46875,24.875,23.34375,24.46875,15.505532264709473,79817600.0
2001-01-09,25.0,26.3125,24.875,25.90625,16.416465759277347,114965400.0
2001-01-10,25.5,26.90625,25.375,26.4375,16.753110885620114,90230200.0
2001-01-11,26.5,27.875,26.15625,27.5,17.42640495300293,101854800.0
2001-01-12,27.4375,27.5,26.25,26.75,16.951135635375973,73712000.0
2001-01-16,26.6875,26.75,25.5625,26.28125,16.654098510742188,68462400.0
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.772911071777347,72844200.0
2001-01-18,26.84375,28.09375,26.3125,27.75,17.584829330444336,109788800.0
2001-01-19,30.0,30.71875,29.4375,30.5,19.32746696472168,209348800.0
2001-01-22,30.375,30.5,29.5,30.0625,19.050228118896484,76673000.0
2001-01-23,29.875,30.46875,29.46875,30.28125,19.1888484954834,70295200.0
2001-01-24,30.5,31.71875,30.375,31.46875,19.94135284423828,110455000.0
2001-01-25,31.375,32.0,30.78125,30.90625,19.58490562438965,85657400.0
2001-01-26,30.5,32.15625,30.5,32.0,20.27800178527832,93080000.0
2001-01-29,31.78125,32.3125,31.75,32.25,20.436420440673828,84983800.0
2001-01-30,32.25,32.375,31.4375,31.6875,20.079965591430664,57276800.0
2001-01-31,31.5,31.875,30.5,30.53125,19.34726333618164,81898800.0
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.763126373291016,71792800.0
2001-02-02,31.25,31.6875,30.375,30.40625,19.2680606842041,71100000.0
2001-02-05,30.375,31.03125,30.125,30.96875,19.62450218200684,51399200.0
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.822534561157227,96442000.0
2001-02-07,31.0,32.53125,30.90625,32.34375,20.49582290649414,126061800.0
2001-02-08,31.875,32.25,31.0,31.125,19.72351837158203,88041200.0
2001-02-09,30.65625,30.78125,29.25,29.5625,18.73339080810547,100575200.0
2001-02-12,29.40625,29.71875,28.59375,29.375,18.614564895629886,71289400.0
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.43634414672852,76070600.0
2001-02-14,28.8125,29.5,28.1875,29.1875,18.49575424194336,61728400.0
2001-02-15,29.5,30.09375,28.9375,29.40625,18.634370803833008,65627800.0
2001-02-16,28.5,29.125,28.0625,28.65625,18.159109115600586,66958400.0
2001-02-20,28.6875,29.125,27.6875,27.9375,17.703641891479492,60730800.0
2001-02-21,27.625,29.03125,27.59375,28.125,17.82246208190918,63947200.0
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.485811233520508,100816400.0
2001-02-23,27.21875,28.75,27.15625,28.375,17.98088264465332,92620600.0
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.872011184692386,87936800.0
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.81259155273437,99148600.0
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.693782806396484,84608400.0
2001-03-01,29.28125,29.75,28.125,29.6796875,18.807647705078125,81781600.0
2001-03-02,28.75,29.0625,28.21875,28.34375,17.961084365844727,79800800.0
2001-03-05,28.625,29.3125,28.28125,28.71875,18.198713302612305,49383600.0
2001-03-06,29.3125,30.0,29.1875,29.71875,18.832393646240234,66781800.0
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.228450775146484,59743600.0
2001-03-08,30.15625,30.296875,29.21875,29.625,18.772991180419922,54626000.0
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.961084365844727,103794400.0
2001-03-12,27.34375,27.5,25.8125,25.96875,16.456071853637695,114376000.0
2001-03-13,26.09375,27.375,26.0,27.09375,17.168970108032227,91035600.0
2001-03-14,26.25,27.625,26.09375,27.0,17.109560012817386,90686200.0
2001-03-15,27.65625,28.0390625,26.75,26.84375,17.010541915893555,71638400.0
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.287790298461914,112848800.0
2001-03-19,27.25,27.75,26.5625,27.15625,17.208576202392578,61036400.0
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.693702697753903,91822800.0
2001-03-21,26.125,26.625,24.875,25.03125,15.861993789672852,124988600.0
2001-03-22,25.28125,27.03125,25.25,27.0,17.109560012817386,126363200.0
2001-03-23,27.46875,28.5,27.1875,28.28125,17.921470642089844,99519600.0
2001-03-26,28.5625,28.75,27.78125,28.03125,17.763051986694336,63118600.0
2001-03-27,28.03125,29.28125,27.9375,29.125,18.456144332885746,95135600.0
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.60462760925293,78681600.0
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.545221328735348,86985000.0
2001-03-30,27.875,28.09375,26.9375,27.34375,17.327388763427734,91201600.0
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.683841705322266,75924000.0
2001-04-03,27.65625,27.65625,26.375,26.6875,16.911535263061527,94187600.0
2001-04-04,26.6875,27.5,25.53125,25.96875,16.456071853637695,104046600.0
2001-04-05,26.875,28.6875,26.75,28.375,17.98088264465332,113364000.0
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.802650451660156,92622000.0
2001-04-09,28.28499984741211,28.709999084472656,27.82999992370605,28.57500076293945,18.10761833190918,56295600.0
2001-04-10,28.97500038146973,30.045000076293945,28.88999938964844,29.84000015258789,18.909236907958984,109199400.0
2001-04-11,30.32500076293945,30.75,29.85000038146973,30.020000457763672,19.023298263549805,109879600.0
2001-04-12,29.78000068664551,31.15500068664551,29.67499923706055,31.09000015258789,19.70133209228516,87520000.0
2001-04-16,30.70000076293945,30.790000915527344,30.059999465942386,30.395000457763672,19.26092529296875,65857400.0
2001-04-17,30.26000022888184,31.05500030517578,30.020000457763672,30.739999771118164,19.479555130004886,85149200.0
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.731088638305664,156696400.0
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.558046340942386,159375600.0
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.862211227416992,192919600.0
2001-04-23,34.05500030517578,34.235000610351555,33.450000762939446,34.125,21.62457847595215,92171200.0
2001-04-24,34.09999847412109,34.96500015258789,33.56999969482422,33.775001525878906,21.402790069580078,89176600.0
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,22.080835342407227,76744000.0
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.903400421142575,118737600.0
2001-04-27,34.764999389648445,34.84000015258789,33.10499954223633,33.560001373291016,21.26655578613281,121572400.0
2001-04-30,34.264999389648445,34.529998779296875,33.84000015258789,33.875,21.466161727905273,74368200.0
2001-05-01,33.830001831054695,35.150001525878906,33.799999237060554,35.084999084472656,22.232919692993164,83702800.0
2001-05-02,35.5,35.57500076293945,34.674999237060554,34.880001068115234,22.1030216217041,92864400.0
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.264999389648445,21.71329689025879,66273400.0
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.41669273376465,119538400.0
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.616300582885746,109356200.0
2001-05-08,35.875,36.04999923706055,35.375,36.02999877929688,22.831745147705078,75084000.0
2001-05-09,35.61999893188477,35.650001525878906,34.93000030517578,35.20000076293945,22.305795669555664,76676600.0
2001-05-10,35.564998626708984,35.61999893188477,34.97999954223633,35.0,22.17905807495117,64334600.0
2001-05-11,34.97999954223633,35.0,34.325000762939446,34.700000762939446,21.98895835876465,51128800.0
