ddate,open,high,low,close,adj,volume
2014-08-18,30.07500076293945,30.61000061035156,29.520000457763672,30.040000915527344,30.040000915527344,6617900.0
2014-08-19,30.420000076293945,31.809999465942386,29.88999938964844,30.209999084472656,30.209999084472656,10274700.0
2014-08-20,30.07999992370605,31.149999618530273,30.06999969482422,30.93000030517578,30.93000030517578,4141000.0
2014-08-21,31.020000457763672,31.45000076293945,30.53000068664551,30.81999969482422,30.81999969482422,4314800.0
2014-08-22,30.809999465942386,31.20000076293945,30.809999465942386,30.959999084472656,30.959999084472656,2418200.0
2014-08-25,31.309999465942386,31.45000076293945,30.739999771118164,31.34000015258789,31.34000015258789,3470900.0
2014-08-26,31.190000534057614,32.080001831054695,31.1200008392334,32.009998321533196,32.009998321533196,5343000.0
2014-08-27,31.85000038146973,33.09999847412109,31.82999992370605,32.639999389648445,32.639999389648445,7758900.0
2014-08-28,32.299999237060554,32.310001373291016,31.3799991607666,31.440000534057614,31.440000534057614,6761400.0
2014-08-29,31.540000915527344,32.06999969482422,31.29999923706055,31.920000076293945,31.920000076293945,3442200.0
2014-09-02,32.0,32.34999847412109,30.31999969482422,31.06999969482422,31.06999969482422,7451100.0
2014-09-03,31.5,31.54999923706055,30.56999969482422,30.809999465942386,30.809999465942386,2753800.0
2014-09-04,30.809999465942386,31.46999931335449,29.67900085449219,30.26000022888184,30.26000022888184,3774500.0
2014-09-05,30.34000015258789,30.420000076293945,28.899999618530273,29.03000068664551,29.03000068664551,7136500.0
2014-09-08,29.0,29.60000038146973,28.93000030517578,29.1299991607666,29.1299991607666,3337100.0
2014-09-09,29.21999931335449,29.56999969482422,28.989999771118164,29.059999465942386,29.059999465942386,3332200.0
2014-09-10,29.040000915527344,29.229999542236328,28.020000457763672,28.35000038146973,28.35000038146973,7511800.0
2014-09-11,28.670000076293945,29.170000076293945,28.18000030517578,29.1200008392334,29.1200008392334,5500600.0
2014-09-12,29.31999969482422,29.88999938964844,29.01000022888184,29.25,29.25,4192600.0
2014-09-15,29.59000015258789,29.60000038146973,28.36000061035156,28.8700008392334,28.8700008392334,5209900.0
2014-09-16,28.54999923706055,28.76000022888184,27.04999923706055,27.79999923706055,27.79999923706055,7236700.0
2014-09-17,27.979999542236328,28.239999771118164,27.729999542236328,28.10000038146973,28.10000038146973,3438400.0
2014-09-18,27.8700008392334,29.770000457763672,27.8700008392334,29.54999923706055,29.54999923706055,7522900.0
2014-09-19,30.0,30.20000076293945,27.63999938964844,28.35000038146973,28.35000038146973,12505800.0
2014-09-22,27.68000030517578,28.32999992370605,26.68000030517578,26.96999931335449,26.96999931335449,8150400.0
2014-09-23,27.020000457763672,27.15999984741211,25.84000015258789,26.56999969482422,26.56999969482422,5964700.0
2014-09-24,27.01000022888184,27.43199920654297,26.79999923706055,27.18000030517578,27.18000030517578,2863900.0
2014-09-25,27.459999084472656,27.649999618530273,26.09499931335449,26.56999969482422,26.56999969482422,5455200.0
2014-09-26,26.60000038146973,27.0,26.53000068664551,26.93000030517578,26.93000030517578,2482700.0
2014-09-29,26.479999542236328,26.70000076293945,26.0,26.32999992370605,26.32999992370605,3475400.0
2014-09-30,26.32999992370605,26.35000038146973,25.29999923706055,25.81999969482422,25.81999969482422,5396500.0
2014-10-01,25.520000457763672,26.15999984741211,24.979999542236328,25.020000457763672,25.020000457763672,4900200.0
2014-10-02,25.020000457763672,26.18000030517578,24.989999771118164,25.690000534057614,25.690000534057614,4961200.0
2014-10-03,25.979999542236328,26.3799991607666,25.79999923706055,25.979999542236328,25.979999542236328,2125100.0
2014-10-06,26.34000015258789,26.79400062561035,25.85000038146973,25.959999084472656,25.959999084472656,2441900.0
2014-10-07,25.79999923706055,26.040000915527344,25.28000068664551,25.35000038146973,25.35000038146973,4094400.0
2014-10-08,25.34000015258789,26.43000030517578,25.01000022888184,26.399999618530273,26.399999618530273,4149300.0
2014-10-09,26.29999923706055,26.399999618530273,25.559999465942386,25.65999984741211,25.65999984741211,4066600.0
2014-10-10,25.209999084472656,25.40999984741211,24.10000038146973,25.01000022888184,25.01000022888184,5530100.0
2014-10-13,25.0,25.20000076293945,23.82999992370605,24.059999465942386,24.059999465942386,7505700.0
2014-10-14,24.170000076293945,24.399999618530273,22.60000038146973,23.899999618530273,23.899999618530273,7695200.0
2014-10-15,23.25,24.32999992370605,22.88999938964844,24.29999923706055,24.29999923706055,4349400.0
2014-10-16,23.649999618530273,25.04999923706055,23.32999992370605,25.020000457763672,25.020000457763672,3851500.0
2014-10-17,25.63999938964844,26.270000457763672,24.3799991607666,25.06999969482422,25.06999969482422,4941400.0
2014-10-20,25.399999618530273,25.770000457763672,24.61000061035156,25.40999984741211,25.40999984741211,3292300.0
2014-10-21,25.459999084472656,25.79999923706055,24.899999618530273,25.399999618530273,25.399999618530273,3216300.0
2014-10-22,25.5,26.0,25.07999992370605,25.440000534057614,25.440000534057614,2541400.0
2014-10-23,25.729999542236328,25.979999542236328,24.60000038146973,24.65999984741211,24.65999984741211,3985600.0
2014-10-24,24.649999618530273,24.739999771118164,23.29999923706055,24.020000457763672,24.020000457763672,8052100.0
2014-10-27,23.75,24.54999923706055,23.70000076293945,24.1299991607666,24.1299991607666,3532900.0
2014-10-28,24.309999465942386,24.79999923706055,24.15999984741211,24.78000068664551,24.78000068664551,2725800.0
2014-10-29,24.70000076293945,24.8799991607666,24.09000015258789,24.10000038146973,24.10000038146973,2875600.0
2014-10-30,24.20000076293945,24.35000038146973,23.51000022888184,23.8799991607666,23.8799991607666,4398500.0
2014-10-31,24.290000915527344,24.5,23.73200035095215,23.88999938964844,23.88999938964844,5523600.0
2014-11-03,23.60000038146973,25.399999618530273,23.56999969482422,24.770000457763672,24.770000457763672,5740700.0
2014-11-04,24.76000022888184,25.059999465942386,24.29999923706055,24.90999984741211,24.90999984741211,4505100.0
2014-11-05,25.36000061035156,25.36000061035156,23.8799991607666,23.90999984741211,23.90999984741211,4620700.0
2014-11-06,23.95000076293945,24.60000038146973,23.61000061035156,24.53000068664551,24.53000068664551,3420200.0
2014-11-07,24.479999542236328,24.959999084472656,24.399999618530273,24.739999771118164,24.739999771118164,2588600.0
2014-11-10,25.25,27.06999969482422,25.215999603271484,26.25,26.25,7731100.0
2014-11-11,26.35000038146973,26.45000076293945,25.399999618530273,25.809999465942386,25.809999465942386,3538900.0
2014-11-12,26.0,28.2549991607666,25.85300064086914,27.649999618530273,27.649999618530273,9204700.0
2014-11-13,27.75,28.399999618530273,26.90999984741211,27.31999969482422,27.31999969482422,5952800.0
2014-11-14,27.36000061035156,27.45000076293945,26.29999923706055,27.01000022888184,27.01000022888184,6201800.0
2014-11-17,27.78000068664551,28.0,24.79999923706055,25.0,25.0,11837600.0
2014-11-18,25.0,25.459999084472656,24.85000038146973,25.40999984741211,25.40999984741211,4693700.0
2014-11-19,25.04999923706055,25.899999618530273,24.489999771118164,24.5,24.5,3676700.0
2014-11-20,24.3700008392334,24.38999938964844,23.57999992370605,23.75,23.75,7410700.0
2014-11-21,24.42499923706055,25.26000022888184,23.79999923706055,24.07999992370605,24.07999992370605,4114600.0
2014-11-24,23.729999542236328,24.29999923706055,23.54999923706055,24.040000915527344,24.040000915527344,4637500.0
2014-11-25,24.07999992370605,24.08799934387207,23.479999542236328,23.790000915527344,23.790000915527344,3228300.0
2014-11-26,23.739999771118164,24.10000038146973,23.53000068664551,23.78000068664551,23.78000068664551,2227000.0
2014-11-28,23.85000038146973,24.1200008392334,23.270000457763672,23.520000457763672,23.520000457763672,1939700.0
2014-12-01,23.53000068664551,23.63999938964844,21.780000686645508,21.96999931335449,21.96999931335449,6087800.0
2014-12-02,22.149999618530273,24.739999771118164,22.100000381469727,23.90999984741211,23.90999984741211,14865000.0
2014-12-03,24.399999618530273,25.25,24.170000076293945,24.60000038146973,24.60000038146973,18634800.0
2014-12-04,24.309999465942386,24.739999771118164,24.20000076293945,24.46999931335449,24.46999931335449,5097600.0
2014-12-05,24.36000061035156,24.5,23.399999618530273,23.85000038146973,23.85000038146973,8307100.0
2014-12-08,22.8799991607666,23.70000076293945,22.86000061035156,23.239999771118164,23.239999771118164,17062300.0
2014-12-09,22.61000061035156,25.95000076293945,22.0,25.420000076293945,25.420000076293945,20204100.0
2014-12-10,24.940000534057614,25.15999984741211,24.190000534057614,24.75,24.75,11808900.0
2014-12-11,24.84000015258789,25.5,24.6299991607666,24.790000915527344,24.790000915527344,7112100.0
2014-12-12,24.38999938964844,24.60000038146973,23.95000076293945,23.96999931335449,23.96999931335449,4668800.0
2014-12-15,24.20000076293945,24.3799991607666,22.920000076293945,23.26000022888184,23.26000022888184,7204100.0
2014-12-16,23.0,23.20000076293945,22.709999084472656,23.1299991607666,23.1299991607666,7588500.0
2014-12-17,23.21999931335449,23.5310001373291,23.020000457763672,23.5,23.5,8794600.0
2014-12-18,23.88999938964844,24.6299991607666,23.79999923706055,24.270000457763672,24.270000457763672,7931100.0
2014-12-19,24.229999542236328,24.71999931335449,23.979999542236328,24.56999969482422,24.56999969482422,9375400.0
2014-12-22,24.28000068664551,25.020000457763672,23.94499969482422,24.899999618530273,24.899999618530273,8317100.0
2014-12-23,24.81999969482422,24.95000076293945,24.38999938964844,24.729999542236328,24.729999542236328,4739000.0
2014-12-24,24.709999084472656,24.95000076293945,24.489999771118164,24.61000061035156,24.61000061035156,1217000.0
2014-12-26,24.5,24.6299991607666,24.18000030517578,24.559999465942386,24.559999465942386,1405600.0
2014-12-29,23.93000030517578,24.18000030517578,23.53000068664551,24.07999992370605,24.07999992370605,4095400.0
2014-12-30,23.51000022888184,24.0,23.1299991607666,23.25,23.25,7023700.0
2014-12-31,23.29999923706055,23.479999542236328,22.85000038146973,23.13999938964844,23.13999938964844,5262600.0
2015-01-02,23.3700008392334,24.11000061035156,23.149999618530273,24.020000457763672,24.020000457763672,3358500.0
2015-01-05,24.020000457763672,24.95000076293945,24.0,24.57999992370605,24.57999992370605,5029600.0
2015-01-06,24.60000038146973,25.01000022888184,24.149999618530273,24.53000068664551,24.53000068664551,9797800.0
2015-01-07,24.86000061035156,25.09000015258789,24.56999969482422,24.809999465942386,24.809999465942386,9084400.0
2015-01-08,24.81999969482422,25.290000915527344,24.51000022888184,25.07999992370605,25.07999992370605,12821700.0
2015-01-09,25.01000022888184,25.55500030517578,24.75,24.940000534057614,24.940000534057614,8119800.0
2015-01-12,24.8799991607666,24.8799991607666,23.84000015258789,24.11000061035156,24.11000061035156,4228600.0
2015-01-13,24.270000457763672,24.32999992370605,23.59000015258789,23.84000015258789,23.84000015258789,4772100.0
2015-01-14,23.60000038146973,24.29999923706055,23.5,23.81999969482422,23.81999969482422,3829500.0
2015-01-15,24.020000457763672,24.03000068664551,22.959999084472656,23.31999969482422,23.31999969482422,5076800.0
2015-01-16,23.190000534057614,24.170000076293945,23.07999992370605,24.06999969482422,24.06999969482422,6879100.0
2015-01-20,24.040000915527344,24.78000068664551,23.809999465942386,24.559999465942386,24.559999465942386,6678800.0
2015-01-21,24.420000076293945,24.8799991607666,24.229999542236328,24.479999542236328,24.479999542236328,7540000.0
2015-01-22,24.40999984741211,24.489999771118164,24.0,24.34000015258789,24.34000015258789,4051200.0
2015-01-23,24.229999542236328,25.06999969482422,23.88999938964844,24.649999618530273,24.649999618530273,7164200.0
2015-01-26,24.46999931335449,25.040000915527344,24.46999931335449,25.01000022888184,25.01000022888184,7530100.0
2015-01-27,24.68000030517578,25.63999938964844,24.32999992370605,25.34000015258789,25.34000015258789,11316400.0
2015-01-28,25.459999084472656,26.32999992370605,25.3799991607666,25.989999771118164,25.989999771118164,14564800.0
2015-01-29,25.38999938964844,25.979999542236328,24.520000457763672,24.690000534057614,24.690000534057614,12245400.0
2015-01-30,24.60000038146973,25.0,24.520000457763672,24.84000015258789,24.84000015258789,5581400.0
2015-02-02,24.989999771118164,25.479999542236328,24.35000038146973,25.479999542236328,25.479999542236328,5630800.0
2015-02-03,25.6299991607666,26.440000534057614,25.459999084472656,26.31999969482422,26.31999969482422,10489600.0
2015-02-04,26.229999542236328,26.90999984741211,26.10000038146973,26.709999084472656,26.709999084472656,7972400.0
2015-02-05,26.690000534057614,26.989999771118164,26.43000030517578,26.809999465942386,26.809999465942386,4467900.0
2015-02-06,26.65999984741211,26.920000076293945,26.04999923706055,26.459999084472656,26.459999084472656,4904700.0
2015-02-09,26.809999465942386,27.35000038146973,26.479999542236328,26.61000061035156,26.61000061035156,8417700.0
2015-02-10,26.649999618530273,26.93000030517578,26.197999954223636,26.31999969482422,26.31999969482422,4944500.0
2015-02-11,26.270000457763672,26.809999465942386,26.1879997253418,26.45000076293945,26.45000076293945,6130200.0
2015-02-12,26.670000076293945,27.0,26.36000061035156,26.5,26.5,7894900.0
2015-02-13,26.70000076293945,26.86000061035156,26.1299991607666,26.229999542236328,26.229999542236328,3844400.0
2015-02-17,26.420000076293945,27.309999465942386,25.979999542236328,27.29999923706055,27.29999923706055,5805000.0
2015-02-18,27.399999618530273,28.489999771118164,27.190000534057614,28.0,28.0,12621900.0
2015-02-19,28.21999931335449,28.21999931335449,27.42900085449219,27.82999992370605,27.82999992370605,4433700.0
2015-02-20,27.920000076293945,28.270000457763672,27.45000076293945,28.209999084472656,28.209999084472656,4147400.0
2015-02-23,28.20000076293945,28.489999771118164,28.0,28.11000061035156,28.11000061035156,3698800.0
2015-02-24,27.899999618530273,28.13999938964844,27.479999542236328,27.489999771118164,27.489999771118164,3618600.0
2015-02-25,27.34000015258789,27.65999984741211,26.8700008392334,27.29999923706055,27.29999923706055,6402600.0
2015-02-26,27.56999969482422,28.35000038146973,27.20000076293945,28.0,28.0,5438000.0
2015-02-27,28.0,28.170000076293945,27.34000015258789,27.670000076293945,27.670000076293945,8232400.0
2015-03-02,27.84000015258789,28.21999931335449,27.670000076293945,28.149999618530273,28.149999618530273,10054900.0
2015-03-03,29.29999923706055,29.899999618530273,27.34000015258789,27.53000068664551,27.53000068664551,24166700.0
2015-03-04,28.0,28.20000076293945,27.29999923706055,27.71999931335449,27.71999931335449,7162000.0
2015-03-05,28.32999992370605,29.040000915527344,27.04999923706055,29.0,29.0,10052700.0
2015-03-06,28.5,29.28000068664551,28.5,28.6200008392334,28.6200008392334,11476100.0
2015-03-09,28.520000457763672,29.15999984741211,28.520000457763672,28.920000076293945,28.920000076293945,6116500.0
2015-03-10,28.59000015258789,28.76000022888184,27.75,28.25,28.25,8779700.0
2015-03-11,28.13999938964844,28.13999938964844,27.11000061035156,27.51000022888184,27.51000022888184,6990100.0
2015-03-12,27.78000068664551,28.26000022888184,27.53000068664551,28.20000076293945,28.20000076293945,6445100.0
2015-03-13,28.20000076293945,28.29999923706055,27.81100082397461,28.07999992370605,28.07999992370605,8797800.0
2015-03-16,27.8700008392334,28.190000534057614,27.40999984741211,27.71999931335449,27.71999931335449,10363300.0
2015-03-17,28.0,28.70000076293945,27.690000534057614,28.53000068664551,28.53000068664551,14498600.0
2015-03-18,28.020000457763672,29.059999465942386,28.020000457763672,29.01000022888184,29.01000022888184,9694200.0
2015-03-19,29.0,29.1299991607666,28.63999938964844,28.940000534057614,28.940000534057614,6348500.0
2015-03-20,29.149999618530273,29.15999984741211,28.84000015258789,29.11000061035156,29.11000061035156,8733200.0
2015-03-23,28.959999084472656,29.20000076293945,28.739999771118164,29.0,29.0,8168400.0
2015-03-24,28.790000915527344,29.989999771118164,28.709999084472656,29.739999771118164,29.739999771118164,18103200.0
2015-03-25,29.84000015258789,30.60000038146973,29.65999984741211,29.709999084472656,29.709999084472656,12682400.0
2015-03-26,29.6299991607666,30.28000068664551,29.36000061035156,29.78000068664551,29.78000068664551,5719300.0
2015-03-27,29.88999938964844,30.20000076293945,29.71999931335449,30.07999992370605,30.07999992370605,5221000.0
2015-03-30,30.21999931335449,30.270000457763672,29.239999771118164,29.75,29.75,4873200.0
2015-03-31,29.57999992370605,29.739999771118164,29.35000038146973,29.3799991607666,29.3799991607666,4493100.0
2015-04-01,29.45000076293945,29.809999465942386,29.01000022888184,29.21999931335449,29.21999931335449,5100300.0
2015-04-02,29.399999618530273,30.06999969482422,29.29999923706055,29.489999771118164,29.489999771118164,6989900.0
2015-04-06,29.440000534057614,30.520000457763672,29.399999618530273,30.03000068664551,30.03000068664551,10998700.0
2015-04-07,30.1299991607666,31.84000015258789,30.121999740600586,31.0,31.0,11665500.0
2015-04-08,31.46999931335449,32.950000762939446,31.45000076293945,32.65999984741211,32.65999984741211,12985400.0
2015-04-09,33.0,33.709999084472656,32.365001678466804,32.689998626708984,32.689998626708984,8605400.0
2015-04-10,32.700000762939446,33.560001373291016,32.540000915527344,33.22999954223633,33.22999954223633,7258400.0
2015-04-13,33.389999389648445,34.77000045776367,33.049999237060554,34.110000610351555,34.110000610351555,17579200.0
2015-04-14,33.77000045776367,33.81999969482422,32.700000762939446,33.220001220703125,33.220001220703125,10773100.0
2015-04-15,33.830001831054695,34.22999954223633,33.400001525878906,33.549999237060554,33.549999237060554,7788300.0
2015-04-16,33.549999237060554,34.075000762939446,33.040000915527344,33.950000762939446,33.950000762939446,6753200.0
2015-04-17,33.130001068115234,33.720001220703125,32.650001525878906,33.189998626708984,33.189998626708984,7269100.0
2015-04-20,33.299999237060554,33.389999389648445,32.669998168945305,33.0,33.0,4531000.0
2015-04-21,33.06999969482422,33.84999847412109,32.86999893188477,33.720001220703125,33.720001220703125,5947100.0
2015-04-22,33.889999389648445,34.049999237060554,33.47999954223633,33.759998321533196,33.759998321533196,7423300.0
2015-04-23,33.93000030517578,34.040000915527344,33.5,33.65999984741211,33.65999984741211,8136700.0
2015-04-24,33.799999237060554,35.290000915527344,33.799999237060554,34.720001220703125,34.720001220703125,11236200.0
2015-04-27,34.93000030517578,36.75,34.93000030517578,35.279998779296875,35.279998779296875,15443500.0
2015-04-28,35.45000076293945,35.5,34.43000030517578,35.02000045776367,35.02000045776367,8637300.0
2015-04-29,34.779998779296875,34.970001220703125,34.0,34.200000762939446,34.200000762939446,8296000.0
2015-04-30,34.200000762939446,34.509998321533196,33.11999893188477,33.560001373291016,33.560001373291016,5762800.0
2015-05-01,33.880001068115234,34.0,32.709999084472656,33.529998779296875,33.529998779296875,5292600.0
2015-05-04,34.009998321533196,34.90999984741211,33.700000762939446,34.290000915527344,34.290000915527344,7758900.0
2015-05-05,34.0,34.139999389648445,33.150001525878906,33.700000762939446,33.700000762939446,4681500.0
2015-05-06,33.549999237060554,33.650001525878906,32.380001068115234,32.47999954223633,32.47999954223633,7477000.0
2015-05-07,33.799999237060554,33.799999237060554,32.360000610351555,33.080001831054695,33.080001831054695,10170000.0
2015-05-08,32.959999084472656,33.84999847412109,32.09999847412109,33.740001678466804,33.740001678466804,11417200.0
2015-05-11,34.0,34.52000045776367,33.509998321533196,34.459999084472656,34.459999084472656,7216300.0
2015-05-12,34.189998626708984,34.43000030517578,32.59999847412109,32.77000045776367,32.77000045776367,11040900.0
2015-05-13,32.759998321533196,32.889999389648445,32.279998779296875,32.759998321533196,32.759998321533196,9156700.0
2015-05-14,32.970001220703125,33.639999389648445,32.700000762939446,33.380001068115234,33.380001068115234,7195700.0
2015-05-15,33.0,33.84999847412109,32.299999237060554,33.400001525878906,33.400001525878906,12119500.0
2015-05-18,33.439998626708984,34.25,33.299999237060554,33.90999984741211,33.90999984741211,7399900.0
2015-05-19,33.950000762939446,34.200000762939446,33.56999969482422,34.150001525878906,34.150001525878906,7250100.0
2015-05-20,34.080001831054695,34.34999847412109,33.459999084472656,33.72999954223633,33.72999954223633,5678700.0
2015-05-21,33.81999969482422,34.09000015258789,33.470001220703125,33.860000610351555,33.860000610351555,10710200.0
2015-05-22,34.060001373291016,34.889999389648445,33.799999237060554,34.889999389648445,34.889999389648445,10199700.0
2015-05-26,35.06999969482422,35.36999893188477,33.959999084472656,34.209999084472656,34.209999084472656,9760600.0
2015-05-27,34.09999847412109,34.470001220703125,33.360000610351555,34.25,34.25,4805900.0
2015-05-28,33.72999954223633,34.25,33.490001678466804,34.02000045776367,34.02000045776367,6050600.0
2015-05-29,33.950000762939446,34.36999893188477,33.400001525878906,33.68000030517578,33.68000030517578,8288300.0
2015-06-01,33.880001068115234,34.959999084472656,33.799999237060554,34.759998321533196,34.759998321533196,9605200.0
2015-06-02,34.290000915527344,35.049999237060554,34.0,34.799999237060554,34.799999237060554,7089100.0
2015-06-03,34.959999084472656,35.189998626708984,34.56999969482422,34.77000045776367,34.77000045776367,8312900.0
2015-06-04,34.61999893188477,34.61999893188477,33.889999389648445,34.11999893188477,34.11999893188477,6243200.0
2015-06-05,34.080001831054695,36.59000015258789,33.950000762939446,35.66999816894531,35.66999816894531,21242800.0
2015-06-08,36.0099983215332,37.060001373291016,35.77000045776367,36.22999954223633,36.22999954223633,19732100.0
2015-06-09,36.29999923706055,36.65999984741211,35.45000076293945,36.43000030517578,36.43000030517578,11905400.0
2015-06-10,36.0,36.599998474121094,35.779998779296875,36.2599983215332,36.2599983215332,8395000.0
2015-06-11,36.36999893188477,37.150001525878906,36.34000015258789,36.86999893188477,36.86999893188477,6144100.0
2015-06-12,36.97000122070313,38.0,36.86000061035156,37.95000076293945,37.95000076293945,10378600.0
2015-06-15,37.27000045776367,37.81999969482422,36.52999877929688,36.63000106811523,36.63000106811523,7435500.0
2015-06-16,36.43000030517578,37.0,36.2400016784668,36.5,36.5,5084100.0
2015-06-17,37.02999877929688,37.150001525878906,35.380001068115234,35.45000076293945,35.45000076293945,11766200.0
2015-06-18,35.5,35.900001525878906,35.05500030517578,35.56999969482422,35.56999969482422,8543600.0
2015-06-19,35.0,35.220001220703125,33.919998168945305,34.610000610351555,34.610000610351555,10461100.0
